race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_29522703,Wasthatok (GB),9/1,10.00,11.00,3,4,8,1.75,4.75,8,G,9-9,135,t,3:31.42,62,–,–,521.90,Kevin Stott,0,jky_275601,Philip Kirby,trn_169875,Grant Harrison The Redhotgardogs,own_1447732,Mount Nelson (GB),sir_4624228,Kassis (GB),dam_6132364,Kalanisi,dsi_3366048,Slowly into stride - took keen hold - towards rear - switched right and headway on outer from 3f out - weakened inside final furlong(tchd 17/2),https://www.rp-assets.com/svg/3/3/9/361933.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_30908521,Stand Strong (GB),12/1,13.00,15.00,6,5,6,1.5,6.25,6,G,9-6,132,tp,3:31.67,59,–,–,260.10,Rowan Scott,0,jky_277695,Ewan Whillans,trn_348426,A Whillans C Spark J Wright,own_1471732,Cracksman (GB),sir_8174257,Summer Flower (IRE),dam_27967541,Oasis Dream,dsi_3960579,Never better than midfield(op 14/1 tchd 11/1),https://www.rp-assets.com/svg/b/3/3/367933b.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_40942083,Stellarmasterpiece (FR),15/2,8.50,12.50,1,6,5,2,8.25,6,M,9-11,137,p,3:32.00,64,–,–,,Aiden Brookes,0,jky_302091,Micky Hammond,trn_45180,M H O G,own_813088,Cloth Of Stars (IRE),sir_6234816,Sister Dam's (IRE),dam_6045088,Mastercraftsman,dsi_4870369,In touch with leaders - weakened final furlong(tchd 7/1),https://www.rp-assets.com/svg/c/2/7/203272c.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_48700470,Bouboule (GB),40/1,41.00,66.10,8,7,7,14,22.25,4,G,9-4,130,p,3:34.34,58,–,–,,Oliver Stammers,0,jky_292752,Gillian Boanas,trn_252288,Rug Grub Pub Partnership,own_633148,Without Parole (GB),sir_12217870,Rachel Zane (IRE),dam_16196082,Sea The Moon,dsi_5927481,Always behind,https://www.rp-assets.com/svg/7/8/2/158287.svg
rac_11929879,2026-05-11,GB,Catterick,crs_260,3:30,2026-05-11T15:30:00+01:00,Mick Rose Turns 70 Handicap,Flat,Class 6,,0-65,4yo+,,2m,3489,3190,16f,Good,Turf,,3m 30.63s (slow by 6.43s),,,£1.91,£1.10 £1.60 £2.10,£5.80,£4.97,£20.57,£24.80,hrs_42943768,Himself (IRE),25/1,26.00,60.00,4,8,3,2.5,24.75,4,G,9-2,128,,3:34.75,61,–,–,,Mason Paetel,5,jky_312036,Philip Kirby,trn_169875,Mrs J Porter,own_573512,Coulsty (IRE),sir_5819310,Cocohulababy (IRE),dam_10939831,Casamento,dsi_5322954,Midfield - weakened 2f out(op 22/1 tchd 28/1),https://www.rp-assets.com/svg/8/7/3/143378.svg
rac_11927695,2026-05-11,GB,Southwell,crs_1586,3:12,2026-05-11T15:12:00+01:00,Book The Bistro At Southwell Racecourse Novices' Handicap Chase (GBB Race),Chase,Class 4,,0-115,5yo+,,2m4½f,4488,4104,20.5f,Good,Turf,16 fences,5m 6.30s (slow by 5.30s),,,£3.50,£1.50 £1.30,£8.40,£7.95,,£27.50,hrs_49359051,Dunkerque (DEN),5/2,3.50,4.03,3,1,,0,0,6,G,12-0,168,,5:6.30,115,–,–,4193.42,Sean Quinlan,0,jky_247455,Jennie Candlish,trn_139968,Shaun Henley,own_1469640,Appel Au Maitre (FR),sir_4757522,Silver Seas (DEN),dam_49359058,Pour Moi,dsi_5389447,In rear - headway before 12th - ridden and pressed leaders before 3 out - switched right run-in - kept on and led towards finish(op 3/1 tchd 9/4),https://www.rp-assets.com/svg/0/1/4/367410.svg
rac_11927695,2026-05-11,GB,Southwell,crs_1586,3:12,2026-05-11T15:12:00+01:00,Book The Bistro At Southwell Racecourse Novices' Handicap Chase (GBB Race),Chase,Class 4,,0-115,5yo+,,2m4½f,4488,4104,20.5f,Good,Turf,16 fences,5m 6.30s (slow by 5.30s),,,£3.50,£1.50 £1.30,£8.40,£7.95,,£27.50,hrs_39431665,Seaview Rock (GB),15/8F,2.88,3.20,1,2,,.75,.75,6,G,12-1,169,h,5:6.45,116,–,–,1931.93,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,N Sutton,own_159676,Saddler's Rock (IRE),sir_5492277,Secret Door (IRE),dam_6163654,Stowaway,dsi_3188248,In rear - not fluent 7th - headway before 4 out - led narrowly and faced challenges before 3 out - carried head high and headed towards finish(op 13/8 tchd 6/4),https://www.rp-assets.com/svg/9/1/9/39919.svg
rac_11927695,2026-05-11,GB,Southwell,crs_1586,3:12,2026-05-11T15:12:00+01:00,Book The Bistro At Southwell Racecourse Novices' Handicap Chase (GBB Race),Chase,Class 4,,0-115,5yo+,,2m4½f,4488,4104,20.5f,Good,Turf,16 fences,5m 6.30s (slow by 5.30s),,,£3.50,£1.50 £1.30,£8.40,£7.95,,£27.50,hrs_40096000,Kara Sacre (FR),9/1,10.00,12.50,4,3,,34,34.75,6,G,12-0,168,,5:13.25,115,–,–,965.58,Charlie Deutsch,0,jky_276810,Venetia Williams,trn_87714,Mrs S Ricci,own_636264,Karaktar (IRE),sir_6076728,Divine Sacree (FR),dam_40096154,Network,dsi_3723643,Took keen hold - led - not fluent 4th - headed and weakening when 4 lengths down and left in third and hampered 3 out(op 11/2),https://www.rp-assets.com/svg/6/6/0/159066.svg
rac_11927695,2026-05-11,GB,Southwell,crs_1586,3:12,2026-05-11T15:12:00+01:00,Book The Bistro At Southwell Racecourse Novices' Handicap Chase (GBB Race),Chase,Class 4,,0-115,5yo+,,2m4½f,4488,4104,20.5f,Good,Turf,16 fences,5m 6.30s (slow by 5.30s),,,£3.50,£1.50 £1.30,£8.40,£7.95,,£27.50,hrs_37701517,Rule Me In (IRE),100/30,4.33,4.60,5,4,,11,45.75,7,G,10-3,143,,5:15.45,90,–,–,483.56,Jack Tudor,0,jky_296019,Christian Williams,trn_298674,Sue Howell,own_138568,Mahler (GB),sir_4624179,Don't Rule Me Out (IRE),dam_17474800,Vinnie Roe,dsi_3727269,In touch with leaders - not fluent 7th - not fluent 4 out - weakening and left in modest fourth 3 out(op 9/2 tchd 6/1),https://www.rp-assets.com/svg/2/4/6/34642.svg
rac_11927695,2026-05-11,GB,Southwell,crs_1586,3:12,2026-05-11T15:12:00+01:00,Book The Bistro At Southwell Racecourse Novices' Handicap Chase (GBB Race),Chase,Class 4,,0-115,5yo+,,2m4½f,4488,4104,20.5f,Good,Turf,16 fences,5m 6.30s (slow by 5.30s),,,£3.50,£1.50 £1.30,£8.40,£7.95,,£27.50,hrs_29212631,Doc McCoy (IRE),6/1,7.00,8.00,2,UR,,-,-,8,G,11-9,163,p,-,115,–,–,,Isabelle Ryder,5,jky_303879,Jamie Snowden,trn_187326,League Of Nations,own_945928,Getaway (GER),sir_4602430,Salvatrice (IRE),dam_6606593,Oscar,dsi_3234945,Prominent - pressed leaders and 1 length down when pecked on landing and unseated 3 out(op 13/2 tchd 11/2),https://www.rp-assets.com/svg/2/8/4/236482.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_54525471,Zarvali (IRE),7/1,8.00,9.06,3,1,11,0,0,3,G,9-7,133,,1:25.55,71,–,–,4860,Kevin Stott,0,jky_275601,Roger Fell,trn_291465,Swales Fell,own_1106388,Dandy Man (IRE),sir_4459483,Zunera (IRE),dam_6070862,Invincible Spirit,dsi_3548489,Midfield - headway from 2f out - switched left over 1f out - hung left and led final 110yds - pushed out(op 17/2),https://www.rp-assets.com/svg/7/9/5/276597.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_53148774,Sandy Craic (IRE),3/1F,4.00,5.10,10,2,9,1.5,1.5,3,F,9-2,128,,1:25.80,71,–,–,2281.50,Ben Robinson,0,jky_285837,David O'Meara,trn_205551,Gallop Racing,own_940648,Starman (GB),sir_21670145,Beach Wedding (IRE),dam_10795127,Footstepsinthesand,dsi_4217458,Soon pressed leader on outer - no extra final 110yds(op 5/2),https://www.rp-assets.com/svg/2/6/1/235162.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_56873866,Big Shot Veto (IRE),11/2,6.50,7.60,5,3,10,1.5,3,3,C,9-5,131,,1:26.05,–,–,–,1141.20,Sam James,0,jky_261870,Lemos De Souza,trn_379206,G Morrin,own_694204,Ardad (IRE),sir_7157318,Casting Spells (GB),dam_18762170,Lope De Vega,dsi_5186867,Led narrowly - took keen hold early - headed and weakened final 110yds(tchd 5/1 and tchd 6/1),https://www.rp-assets.com/svg/1/5/5/173551.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_59216269,Highland Shah (FR),7/1,8.00,13.49,6,4,1,1,4,3,G,9-5,131,h,1:26.22,–,–,–,570.60,Ryan Sexton,0,jky_301137,Julie Camacho,trn_110025,Stuart Boyd Niall Okeeffe,own_1373196,Persian King (IRE),sir_15030547,Troiecat (FR),dam_6028050,One Cool Cat,dsi_4050599,Prominent - wandered around and no extra from over 1f out(op 17/2 tchd 6/1),https://www.rp-assets.com/svg/b/9/9/343299b.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_52452120,Vega Storm (IRE),11/1,12.00,15.73,2,5,5,.5,4.5,3,G,9-7,133,,1:26.30,–,–,–,,Harry Russell,0,jky_285711,Richard & Peter Fahey,trn_386964,Lets Go Racing 2,own_915348,Lucky Vega (IRE),sir_21678475,Constant Comment (IRE),dam_9878197,Fastnet Rock,dsi_4175850,In touch with leaders early - dropped to midfield after 2f - switched right and on outer over 1f out - kept on inside final furlong(tchd 10/1),https://www.rp-assets.com/svg/7/3/8/228837.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_57439249,Pennine Way (GB),11/2,6.50,7.20,11,6,8,.75,5.25,3,F,9-0,126,h,1:26.42,–,–,–,,George Bass,0,jky_290508,Jack Channon,trn_361449,Jon And Julia Aisbitt,own_602672,Aclaim (IRE),sir_6338269,Why We Dream (IRE),dam_11737229,Al Kazeem,dsi_5377211,In touch with leaders on outer - outpaced 3f out - kept on inside final furlong(op 17/2),https://www.rp-assets.com/svg/g/8/6/150668g.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_58931208,Lightening Lad (GB),16/5,4.20,4.78,7,7,2,1.75,7,3,G,9-5,131,,1:26.72,–,–,–,,Oliver Stammers,0,jky_292752,Grant Tuer,trn_136422,Mrs S Frank,own_127424,Kameko (USA),sir_19359298,Lightening Dance (GB),dam_10246173,Nathaniel,dsi_5237701,Never better than midfield(op 7/2 tchd 3/1),https://www.rp-assets.com/svg/6/5/8/31856.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_62326467,Different Opinions (IRE),25/1,26.00,36.00,1,8,4,1.25,8.25,3,C,9-7,133,,1:26.92,68,–,–,,Andrew Elliott,0,jky_247926,K R Burke,trn_45171,Allan Otley Mrs E Burke,own_1475212,Dandy Man (IRE),sir_4459483,Betsey Trotter (IRE),dam_10882088,Camacho,dsi_4216086,Prominent - weakened over 1f out(op 20/1),https://www.rp-assets.com/svg/3/0/8/368803.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_64168090,Pacific Glory (GB),50/1,51.00,65.00,8,9,3,1.25,9.5,3,G,9-5,131,,1:27.13,–,–,–,,David Allan,0,jky_234669,Tim Easterby,trn_91368,Ryedale Partners No 6,own_489484,Masar (IRE),sir_8866032,Pacific Pride (USA),dam_5377162,Storm Cat,dsi_2129729,Slowly into stride - towards rear throughout(op 28/1),https://www.rp-assets.com/svg/b/1/7/122371b.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_63680540,Tickhill Flyer (GB),300/1,301.00,556.74,9,10,6,2.25,11.75,3,G,9-5,131,,1:27.51,–,–,–,,Paul Mulrennan,0,jky_238113,Joel Parkinson & Sue Smith,trn_376398,Ron Hull,own_552792,Tasleet (GB),sir_6138986,Anosti (GB),dam_4759132,Act One,dsi_3862642,Slowly away - towards rear throughout(op 150/1),https://www.rp-assets.com/svg/8/9/1/138198.svg
rac_11929853,2026-05-11,GB,Catterick,crs_260,3:00,2026-05-11T15:00:00+01:00,Racing Welfare Supporting Mental Health Awareness Restricted Novice Stakes (Bands C & D) (GBB Race),Flat,Class 5,,,3yo,,7f,1546,1414,7f,Good,Turf,,1m 25.55s (slow by 2.35s),,,£8,£2.20 £1.60 £2.50,£33.10,£28.65,,£216.20,hrs_57816248,Alcanzor (IRE),200/1,201.00,290.00,4,11,7,8.5,20.25,3,G,9-5,131,,1:28.92,–,–,–,,Duran Fentiman,0,jky_246366,Tim Easterby,trn_91368,G Horsford Partner,own_1312596,Almanzor (FR),sir_6312670,Rondine (FR),dam_20196155,Makfi,dsi_5266135,Slowly away - always behind(op 125/1),https://www.rp-assets.com/svg/9/4/1/328149.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_41052067,Tom Desjy (FR),100/30,4.33,5.10,7,1,,0,0,6,G,10-7,147,p,6:17.00,76,–,–,3247.81,Sean Bowen,0,jky_279558,Warren Greatrex,trn_198099,Velocity Racing Nh,own_1308380,Zanzibari (USA),sir_5147233,Kassadame (FR),dam_8577009,Kahyasi,dsi_39480,Made all - not fluent 12th - ridden before 3 out - faced challenge before 2 out - went clear before last - went well clear run-in - readily(op 4/1),https://www.rp-assets.com/svg/5/9/0/327095.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_37407902,Huckleberry Sting (GB),5/4F,2.25,2.44,3,2,,21,21,7,G,11-1,155,ht,6:21.20,84,–,–,1494.44,Jack Andrews,0,jky_294411,T Ellis,trn_142542,Babbitt Racing Watts,own_1343224,Scorpion (IRE),sir_4224962,Mayberry (GB),dam_5073964,Silver Patriarch,dsi_764792,Raced in last - headway before 4 out - went second before 3 out - pressed winner when not fluent 2 out - weakening when not fluent last(tchd 11/8),https://www.rp-assets.com/svg/6/0/8/335806.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_35796593,Crac De Megaudais (FR),14/1,15.00,19.58,5,3,,7,28,7,G,10-7,147,ht,6:22.60,81,–,–,747.23,Benjamin Macey,5,jky_308742,Tom Gretton,trn_198873,John Edwards And Chris Richards,own_1327152,Saddex (GB),sir_4607638,Kauto Etoilee (FR),dam_11001081,Saint Cyrien,dsi_2115099,In touch with leaders - not fluent 12th - weakened before 3 out(op 18/1 tchd 20/1),https://www.rp-assets.com/svg/8/8/7/331788.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_37701349,Queens Wish (IRE),10/1,11.00,12.53,1,4,,7,35,7,M,12-0,168,,6:24.00,97,–,–,373.92,Charlie Todd,0,jky_291648,Charles & Adam Pogson,trn_339804,New Vision Bloodstock,own_998592,Shantou (USA),sir_740670,Tango Lady (IRE),dam_5976411,King's Theatre,dsi_591024,Towards rear - some headway before 4 out - weakened before 3 out(tchd 9/1 and tchd 12/1),https://www.rp-assets.com/svg/8/4/6/249648.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_29622075,Warner's Cross (IRE),40/1,41.00,57.51,6,5,,13,48,9,G,10-11,151,,6:26.60,80,–,–,186.35,Dylan Johnston,0,jky_296661,Clare Hobson,trn_191619,John Griffin,own_219288,Leading Light (IRE),sir_5720169,Cellar Door (IRE),dam_4624984,Saddlers' Hall,dsi_3254237,Towards rear - jumped right 1st - weakened after 4 out(tchd 50/1),https://www.rp-assets.com/svg/b/2/2/54822b.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_48082650,Delgany Deadline (GB),9/2,5.50,6.20,2,6,,23,71,6,G,11-5,159,tp,6:31.20,88,–,–,,Harry Skelton,0,jky_255654,Dan Skelton,trn_146430,Mrs Rachel Wilson,own_1444700,Blue Bresil (FR),sir_4924724,New Bridge (FR),dam_4965821,Lost World,dsi_572439,Prominent - weakened before 3 out(tchd 4/1),https://www.rp-assets.com/svg/5/7/1/361175.svg
rac_11927656,2026-05-11,GB,Southwell,crs_1586,2:42,2026-05-11T14:42:00+01:00,Dog Friendly Raceday Tues 2nd June Handicap Chase (ARC Summer Chase Series Qualifier),Chase,Class 5,,0-100,5yo+,,3m½f,5340,4883,24.5f,Good,Turf,19 fences,6m 17.00s (slow by 11.00s),,,£5.20,£2 £1.20,£12.50,£8.38,,£82.20,hrs_35148960,Cave Article (IRE),17/2,9.50,11.50,4,PU,,-,-,7,G,11-0,154,,-,83,–,–,,Jack Tudor,0,jky_296019,Christian Williams,trn_298674,Coral Racing Club,own_1297740,Court Cave (IRE),sir_4123686,Marys Article (IRE),dam_27181056,Definite Article,dsi_677803,In touch with leaders - lost position before 13th - weakened before 14th - pulled up after 4 out(op 5/1),https://www.rp-assets.com/svg/5/3/4/324435.svg
rac_11929905,2026-05-11,GB,Catterick,crs_260,2:30,2026-05-11T14:30:00+01:00,Racing Welfare Reminiscence Day Apprentice Handicap,Flat,Class 6,,0-65,4yo+,,7f,1546,1414,7f,Good,Turf,,1m 25.30s (slow by 2.10s),,Travis (withdrawn; broke out of stalls),£10.50,£3.30 £3.60 £4,£134,£114.72,£1302.97,£1535.10,hrs_36738674,Filey Beach (IRE),9/1,10.00,12.74,12,1,14,0,0,5,G,9-3,129,,1:25.30,54,–,–,3925.50,Taryn Langley,0,jky_302604,Ruth Carr,trn_180405,C Ward B Kirby,own_1452972,Profitable (IRE),sir_6035519,Pilates (IRE),dam_5879412,Shamardal,dsi_4214315,In touch with leaders on outer - headway 2f out - ridden and led inside final furlong - kept on well,https://www.rp-assets.com/svg/b/3/4/363243b.svg
rac_11929905,2026-05-11,GB,Catterick,crs_260,2:30,2026-05-11T14:30:00+01:00,Racing Welfare Reminiscence Day Apprentice Handicap,Flat,Class 6,,0-65,4yo+,,7f,1546,1414,7f,Good,Turf,,1m 25.30s (slow by 2.10s),,Travis (withdrawn; broke out of stalls),£10.50,£3.30 £3.60 £4,£134,£114.72,£1302.97,£1535.10,hrs_22771847,Crocodile Power (IRE),16/1,17.00,20.33,8,2,12,2.25,2.25,8,G,9-7,133,,1:25.67,61,–,–,1842,Shay Farmer,3,jky_311127,Seb Spencer,trn_307305,The Racing Emporium,own_1178900,Slade Power (IRE),sir_5422165,Ramamara (IRE),dam_5132288,Trans Island,dsi_3270568,Took keen hold - pressed leader on outer - led 4f out - headed and no extra inside final furlong(tchd 14/1),https://www.rp-assets.com/svg/5/2/7/294725.svg
rac_11929905,2026-05-11,GB,Catterick,crs_260,2:30,2026-05-11T14:30:00+01:00,Racing Welfare Reminiscence Day Apprentice Handicap,Flat,Class 6,,0-65,4yo+,,7f,1546,1414,7f,Good,Turf,,1m 25.30s (slow by 2.10s),,Travis (withdrawn; broke out of stalls),£10.50,£3.30 £3.60 £4,£134,£114.72,£1302.97,£1535.10,hrs_27153490,Without Delay (IRE),14/1,15.00,15.56,13,3,2,0.05,2.25,7,M,8-12,124,p,1:25.68,49,–,–,920.25,Lauren Young,0,jky_311244,Tracy Waggott,trn_160227,W J Laws,own_193976,Decorated Knight (GB),sir_5958869,Apace (IRE),dam_5249125,Oasis Dream,dsi_3960579,Dwelt start - towards rear - headway on outer over 1f out - kept on and went third final strides,https://www.rp-assets.com/svg/4/9/4/48494.svg
rac_11929905,2026-05-11,GB,Catterick,crs_260,2:30,2026-05-11T14:30:00+01:00,Racing Welfare Reminiscence Day Apprentice Handicap,Flat,Class 6,,0-65,4yo+,,7f,1546,1414,7f,Good,Turf,,1m 25.30s (slow by 2.10s),,Travis (withdrawn; broke out of stalls),£10.50,£3.30 £3.60 £4,£134,£114.72,£1302.97,£1535.10,hrs_36454271,Kings Merchant (GB),13/2,7.50,8.04,3,4,3,0.3,2.5,5,G,10-0,140,,1:25.72,65,–,–,460.50,Mason Paetel,0,jky_312036,Philip Kirby,trn_169875,G Harrison,own_1429548,Bated Breath (GB),sir_5178992,Rhossili Down (GB),dam_15516270,Kingman,dsi_5880140,Held up in midfield on inner - switched right and headway over 1f out - kept on inside final furlong(op 7/1 tchd 6/1),https://www.rp-assets.com/svg/7/8/3/357387.svg
rac_11929905,2026-05-11,GB,Catterick,crs_260,2:30,2026-05-11T14:30:00+01:00,Racing Welfare Reminiscence Day Apprentice Handicap,Flat,Class 6,,0-65,4yo+,,7f,1546,1414,7f,Good,Turf,,1m 25.30s (slow by 2.10s),,Travis (withdrawn; broke out of stalls),£10.50,£3.30 £3.60 £4,£134,£114.72,£1302.97,£1535.10,hrs_54525618,Asian Journey (IRE),11/2,6.50,7.82,10,5,11,1.25,3.75,5,G,9-4,130,tp,1:25.92,60,–,–,229.50,Kyle McHugh,5,jky_306930,Sam England,trn_285003,Ursa Major  England,own_1307672,Siyouni (FR),sir_5133128,Hibiscus (IRE),dam_6221068,Galileo,dsi_3722383,In rear - headway on outer 2f out - hung left and no extra inside final furlong,https://www.rp-assets.com/svg/8/1/9/326918.svg
