race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_63811216,Silent Beauty (IRE),5/4F,2.25,2.30,8,1,6,0,0,2,F,9-2,128,,1:13.85,–,–,–,5400,David Egan,0,jky_286164,Kevin Philippart De Foy,trn_341541,Amo Racing Limited,own_1008936,Night Of Thunder (IRE),sir_5876514,No Speak Alexander (IRE),dam_21680477,Shalaa,dsi_6220914,Pressed leader - led going easily 2f out - pushed along over 1f out - ran on well and went clear inside final furlong - promising(op 13/8),https://www.rp-assets.com/svg/4/3/2/252234.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_63811272,Scommessa Sicura (IRE),17/2,9.50,12.50,7,2,3,4,4,2,F,9-2,128,,1:14.58,–,–,–,2535,David Probert,0,jky_258039,Andrew Balding,trn_140445,James Opulence Thoroughbreds,own_1484336,Cracksman (GB),sir_8174257,Pure Art (GB),dam_6904842,Dutch Art,dsi_4618404,Prominent - drifted left against far rail over 2f out - hung right over 1f out - outpaced final 110yds - no match for winner(op 9/1 tchd 8/1 and tchd 10/1),https://www.rp-assets.com/svg/4/8/0/371084.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_64072386,Dubai Charm (IRE),7/4,2.75,3.22,4,3,4,2,6,2,F,9-2,128,,1:14.94,–,–,–,1268,Hector Crouch,0,jky_278418,Richard Hughes,trn_280692,Abdulla Al Mansoori,own_718420,Blackbeard (IRE),sir_29691487,Arabic Charm (IRE),dam_19750017,Exceed And Excel,dsi_4045216,Led - headed 2f out - outpaced over 1f out - weakened final 110yds(op 6/4),https://www.rp-assets.com/svg/5/0/6/179605.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_63809648,Diplomata (GB),4/1,5.00,7.00,3,4,2,4.25,10.25,2,F,9-2,128,,1:15.71,–,–,–,634,Cieren Fallon,0,jky_295557,William Haggas,trn_30735,The Thoroughbred Racing Corporation Ltd,own_1270588,Havana Grey (GB),sir_9602586,Parliament House (IRE),dam_14902489,Slade Power,dsi_5422165,Held up in rear - headway over 2f out - outpaced 1f out - rallied and kept on towards finish(tchd 9/2),https://www.rp-assets.com/svg/7/4/6/317647.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_64590750,Rocsane (IRE),40/1,41.00,84.98,6,5,5,2.75,13,2,F,9-2,128,,1:16.21,–,–,–,,J F Egan,0,jky_7368,George Margarson,trn_88164,F Butler,own_119080,Persian Force (IRE),sir_29227233,Havasu (GB),dam_18840388,Kingman,dsi_5880140,In touch with leaders - outpaced and edged right 2f out - lost touch over 1f out(op 33/1),https://www.rp-assets.com/svg/0/7/7/29770.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_64590764,Jazzy Blue (IRE),18/1,19.00,28.00,5,6,1,0.1,13,2,F,9-2,128,,1:16.23,–,–,–,,Paddy Bradley,0,jky_276828,Charlie Fellowes,trn_260217,Legacy Racing And Bh Syndicate,own_1489716,Showcasing (GB),sir_5152770,Jasmine Blue (IRE),dam_6069413,Galileo,dsi_3722383,Held up in rear - ran green soon after start - outpaced over 2f out - always behind(op 16/1),https://www.rp-assets.com/svg/9/2/4/372429.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_64257963,Charcoal Diva (GB),125/1,126.00,277.70,1,7,7,0.3,13.5,2,F,9-2,128,,1:16.30,–,–,–,,Pat Cosgrave,0,jky_43887,D Donovan,trn_193950,B Keane S Nugent G4 Contracts,own_1486892,Bated Breath (GB),sir_5178992,Out Of The East (GB),dam_23315194,Awtaad,dsi_6124769,Prominent - lost position gradually over 1f out - edged left and weakened quickly inside final furlong(op 80/1),https://www.rp-assets.com/svg/3/2/7/371723.svg
rac_11930308,2026-05-13,GB,Yarmouth,crs_2704,3:18,2026-05-13T15:18:00+01:00,Download The At The Races App Maiden Fillies' Stakes (GBB Race),Flat,Class 4,,,2yo,F,6f,1323,1210,6f,Good To Soft,Turf,,1m 13.85s (slow by 5.35s),,,£2.25,£1.10 £2.20 £1.10,£16.30,£14.31,,£29.20,hrs_64590757,Deja Vu Diva (GB),250/1,251.00,677.90,2,8,8,15,28.5,2,F,8-11,123,,1:19.03,–,–,–,,Taryn Langley,5,jky_302604,Clare Hobson,trn_191619,Mrs Claire Goddard,own_814716,Dream Ahead (USA),sir_5327504,Princess Rock (GB),dam_23567565,Fastnet Rock,dsi_4175850,Held up in rear - weakened over 1f out - tailed off(op 200/1 tchd 300/1),https://www.rp-assets.com/svg/9/7/6/203679.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_51865324,Motor (IRE),9/2,5.50,,11,1,1,0,0,4,G,8-3,115,tb,1:9.17,60,–,–,99294.57,Karis Teetan,0,jky_265902,W K Mo,trn_366579,Bill Mok Yuen Bill,own_1428472,Fastnet Rock (AUS),sir_4175850,Orangey Red (IRE),dam_6239107,Lawman,dsi_4677225,Prominent - ridden over 1f out - led inside final furlong - ran on,https://www.rp-assets.com/svg/8/1/1/357118.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_30908864,Son Pak Fu (AUS),13/1,14.00,,1,2,2,1,1,7,G,9-2,128,tb,1:9.34,80,–,–,37235.46,Britney Wong,7,jky_309648,A S Cruz,trn_114903,Gin Syndicate,own_1094700,Fighting Sun (AUS),sir_12010509,Lady Zhao Jun (AUS),dam_30908857,Fastnet Rock,dsi_4175850,Midfield - headway home turn - ran on inside final furlong - went second towards finish,https://www.rp-assets.com/svg/5/7/6/273675.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_36627024,Aurio (AUS),6/5F,2.20,,2,3,4,.5,1.5,5,G,9-7,133,t,1:9.42,78,–,–,20390.85,Zac Purton,0,jky_247017,K L Man,trn_115083,Lucky Six Syndicate,own_578700,Capitalist (AUS),sir_6307336,Madame Cactus (USA),dam_5760993,Cactus Ridge,dsi_4106340,In rear - headway 1f out - hung right but ran on well final 110yds - went third final strides,https://www.rp-assets.com/svg/5/7/6/144675.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_19610906,Telecom Fighters (AUS),132/1,133.00,,8,4,11,.75,2.25,9,G,8-9,121,,1:9.55,68,–,–,10638.70,H T Mo,2,jky_286911,Y S Tsui,trn_161982,Telecom Brothers Syndicate,own_1031648,The Brothers War (USA),sir_5722423,Moorings Capital (AUS),dam_19610899,Song Of Tara,dsi_675899,Ridden early - pressed leader - led 1f out - soon headed - lost two places towards finish,https://www.rp-assets.com/svg/2/1/9/257912.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_35650251,Prestige Always (IRE),49/1,50.00,,12,5,12,1,3.25,5,G,8-5,117,tb,1:9.71,60,–,–,6205.91,Matthew Poon,0,jky_287175,P C Ng,trn_357858,Eric Yeung Ting Fung Angel Wong Sau Kuen,own_1434120,Starspangledbanner (AUS),sir_5084065,Rely On Me (IRE),dam_8193143,Kyllachy,dsi_3691611,Midfield - kept on final furlong - not pace to challenge,https://www.rp-assets.com/svg/0/3/5/358530.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_53503919,Amazing Kid (AUS),13/1,14.00,,6,6,10,0.3,3.5,4,G,8-12,124,,1:9.75,69,–,–,3546.23,Andrea Atzeni,0,jky_262047,J Size,trn_114651,Ho Ho King Syndicate,own_1045104,Exceed And Excel (AUS),sir_4045216,Josdesanimaux (USA),dam_7064547,Leroidesanimaux,dsi_4204550,In touch with leaders - outpaced final furlong,https://www.rp-assets.com/svg/6/7/2/261276.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_35107667,Matters Most (GB),13/1,14.00,,7,7,8,0.3,3.75,5,G,8-9,121,tb,1:9.80,69,–,–,,Ellis Wong,3,jky_305655,C S Shum,trn_144522,Alexander Ng Win Yew,own_1053924,Advertise (GB),sir_13788572,Squash (GB),dam_6250776,Pastoral Pursuits,dsi_4038104,Led - headed 1f out - weakened final 110yds,https://www.rp-assets.com/svg/1/8/4/263481.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_33571783,Sovereign Fund (AUS),10/1,11.00,,4,8,7,.75,4.5,5,G,9-3,129,p,1:9.92,74,–,–,,Hugh Bowman,0,jky_238587,Brett Crawford,trn_236142,Glenn Chan Wai Cheung Raymond Chan Ka Shun,own_1387532,Capitalist (AUS),sir_6307336,Mossbeat (AUS),dam_6160896,Mossman,dsi_3407131,Raced wide home turn - towards rear throughout,https://www.rp-assets.com/svg/3/8/8/346883.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_46944289,Somelovefromabove (AUS),73/10,8.30,,10,9,9,.5,5,4,G,8-6,118,e/s,1:10.00,61,–,–,,Joao Moreira,0,jky_254763,C Fownes,trn_144855,Ling Wai Sun Michael Ling Siu Ming,own_1405876,Lonhro (AUS),sir_3797024,Sabia (FR),dam_4446477,Sadler's Wells,dsi_3247825,In rear - not clear run 1f out,https://www.rp-assets.com/svg/9/6/4/351469.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_22990688,Harmony N Blessed (AUS),15/1,16.00,,5,10,6,0.05,5.25,9,G,9-1,127,tb,1:10.05,72,–,–,,Harry Bentley,0,jky_265896,David A Hayes,trn_31950,Cheung Ming Man Cheung Ying Ho Et Al,own_983708,Magnus (AUS),sir_4653565,Fly To Win (AUS),dam_10503983,Danewin,dsi_759633,Prominent - outpaced and lost position over 1f out - weakened final 110yds,https://www.rp-assets.com/svg/7/2/9/245927.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_49144753,Flash Current (NZ),17/1,18.00,,9,11,5,1.25,6.5,5,G,8-4,116,t,1:10.25,61,–,–,,Alexis Badel,0,jky_256623,Jimmy Ting,trn_315315,Hermitage,own_844628,Derryn (AUS),sir_7499142,Shimmer 'N' Shine (NZ),dam_49144746,Thano,dsi_4703727,Always behind,https://www.rp-assets.com/svg/7/5/1/211157.svg
rac_11966370,2026-05-13,HK,Happy Valley (HK),crs_10296,3:15,2026-05-13T15:15:00+01:00,Deauville Handicap (Course C+3) (Turf),Flat,,,,3yo+,,6f,1320,1200.0,6f,Good To Firm,Turf,,1m 9.17s (fast by 0.03s),,"Red Elegance (reserve), Sunny Da Best (reserve)",,,,,,,hrs_41410278,Dragon Four Seas (AUS),73/1,74.00,,3,12,3,1.25,7.75,5,G,9-3,129,t,1:10.46,74,–,–,,James Orman,0,jky_283302,Jamie Richards,trn_315387,Dr Alan Lee Wai Kin Dr Kelvin Chong Man Yuk Et Al,own_1379316,Shooting To Win (AUS),sir_6071373,My Thousand (AUS),dam_6767768,Foreplay,dsi_4428683,Midfield - weakened 1f out,https://www.rp-assets.com/svg/9/2/8/344829.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_40075602,Ebselysees (GB),6/1,7.00,7.57,10,1,,0,0,7,M,11-2,156,,7:11.02,95,–,–,5281,Nathan Moscrop,0,jky_259071,Susan Corbett,trn_97254,The Northern Racing Club,own_1301608,Champs Elysees (GB),sir_4532486,Ebatana (IRE),dam_3981789,Rainbow Quest,dsi_2124080,Made all - ridden and faced challenge before 2 out - went clear before last - went further clear run-in - readily(op 7/1),https://www.rp-assets.com/svg/2/0/4/325402.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_33774489,Buy Some Time (IRE),5/1,6.00,9.20,1,2,,8,8,8,G,12-0,168,ht,7:12.80,107,–,–,2430,Ryan Mania,0,jky_259077,R Mike Smith,trn_92169,Carnaby Thomson Smith,own_1350468,Doyen (IRE),sir_3983700,Send To War (GB),dam_10151295,Sendawar,dsi_3508001,Midfield - headway before 3 out - went second last - no extra run-in(tchd 11/2),https://www.rp-assets.com/svg/7/1/6/337617.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_53081525,Suspected (IRE),13/8F,2.62,3.07,7,3,,1,9,6,G,11-3,157,,7:13.02,101,–,–,1215,Mr Kit Alexander,5,jky_272154,N W Alexander,trn_140535,Bowen Morris,own_1455832,Elusive Pimpernel (USA),sir_5164180,Identity Parade (IRE),dam_5260241,Witness Box,dsi_397411,In touch with leaders - not fluent 2 out - went third and no extra run-in(op 15/8),https://www.rp-assets.com/svg/8/5/9/363958.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_32264624,Bayonetta (IRE),28/1,29.00,36.96,8,4,,.5,9.5,8,M,11-0,154,,7:13.13,98,–,–,608,Benjamin Macey,5,jky_308742,Gerald Stephen Quinn,trn_348300,Rodney Arthur,own_812548,Leading Light (IRE),sir_5720169,Me Julie (GB),dam_4722760,Kayf Tara,dsi_3297462,Prominent - pressed winner before 2 out - not fluent and weakened last(op 33/1),https://www.rp-assets.com/svg/7/3/1/203137.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_24277225,Maura Jeanne (GB),20/1,21.00,25.17,11,5,,10,19.5,9,M,11-1,155,tv,7:15.35,94,–,–,303,Callum Bewley,0,jky_272130,Ian Duncan,trn_230715,Land Of Burns Racing Club,own_1298728,Sulamani (IRE),sir_3892441,Watch Closely Now (IRE),dam_5117546,Winged Love,dsi_634410,Raced in last - headway before 2 out - weakened approaching last(op 25/1),https://www.rp-assets.com/svg/2/8/6/324682.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_33080901,Lady In The Park (IRE),11/1,12.00,14.12,4,6,,7,26.5,8,M,11-8,162,p,7:16.91,106,–,–,,Jack Power,5,jky_305853,Lucinda Russell & Michael Scudamore,trn_382410,Mrs Jennifer Sword,own_1347552,Walk In The Park (IRE),sir_4218179,Emily's Flyer (IRE),dam_5424349,Oscar,dsi_3234945,In touch with leaders - weakened after 3 out(op 12/1),https://www.rp-assets.com/svg/8/8/8/336888.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_8865675,Dalileo (IRE),50/1,51.00,90.00,12,7,,0.3,26.75,11,G,10-13,153,,7:16.96,92,–,–,,Peter Kavanagh,0,jky_238497,Lisa Harrison,trn_134757,Thp Racing D A Harrison Racing,own_1336240,Galileo (IRE),sir_3722383,Snow Queen (IRE),dam_5696299,Danehill Dancer,dsi_728077,Towards rear - dropped to last before 3 out - some headway before 2 out - weakened before last(op 40/1),https://www.rp-assets.com/svg/0/6/0/334060.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_39940768,Carismatic Soldier (IRE),16/1,17.00,23.00,3,8,,0.3,27,7,G,11-13,167,b,7:17.02,106,–,–,,Jack Tudor,0,jky_296019,Olly Murphy,trn_301977,Aj Wall Briton International Partners,own_1461388,Soldier Of Fortune (IRE),sir_4624284,Lady Charisma (GB),dam_5813577,Presenting,dsi_676165,Midfield - headway before 3 out - weakened before last(op 14/1),https://www.rp-assets.com/svg/7/4/3/365347.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_40996865,Fairlawn Skipper (GB),10/1,11.00,14.50,2,9,,22,49,6,G,11-13,167,,7:21.91,106,–,–,,James Bowen,0,jky_290490,Mickey Bowen,trn_260145,Ross Tom Helena Partnership,own_1490100,Schiaparelli (GER),sir_4628113,Joe's Island (GB),dam_40996928,Trans Island,dsi_3270568,In rear - headway before 3 out - weakened quickly before last(tchd 11/1),https://www.rp-assets.com/svg/5/2/5/372525.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_23274181,Shoeshine Boy (IRE),25/1,26.00,49.52,6,PU,,-,-,10,G,11-3,157,t,-,103,–,–,,Murray Dodd,7,jky_300534,Donald Whillans,trn_54405,Mousetrap Racing,own_1197244,Valirann (FR),sir_5740378,Godlylady (IRE),dam_6148779,Old Vic,dsi_296359,Midfield - dropped to rear before 8th - weakened before 2 out - pulled up before last(op 20/1 tchd 28/1),https://www.rp-assets.com/svg/1/1/3/299311.svg
rac_11927890,2026-05-13,GB,Perth,crs_1066,3:08,2026-05-13T15:08:00+01:00,Murrayshall Golf Handicap Hurdle,Hurdle,Class 4,,0-110,4yo+,,3m2½f,5846,5346,26.5f,Good To Soft,Turf,13 hurdles,7m 11.02s (slow by 41.02s),,"A Year Older (self certificate, coughing)",£7,£2.50 £2.10 £1.20,£37.70,£37.28,£73.33,£146.20,hrs_35243383,Manowest (IRE),9/2,5.50,6.39,5,PU,,-,-,8,G,11-13,167,,-,106,–,–,,Sean Bowen,0,jky_279558,Olly Murphy,trn_301977,Mrs Joy Maund Powell,own_1387124,Mahler (GB),sir_4624179,Sizing Judy (IRE),dam_8404025,Beneficial,dsi_530859,Towards rear - weakened before 2 out - pulled up before last (trainer could offer no explanation for the poor form shown)(op 4/1),https://www.rp-assets.com/svg/1/8/7/346781.svg
rac_11967111,2026-05-13,FR,Vichy (FR),crs_5720,2:57,2026-05-13T14:57:00+01:00,Prix des Reves d'Or - Jacques Bouchara () (Turf),Flat,,Listed,,2yo,,5f,1100,1000.0,5f,Soft,Turf,,58.64s,,Aralia,,,,,,,hrs_64780212,Valentina Bella (FR),87/10,9.70,,8,1,8,0,0,2,F,8-10,122,,0:58.64,–,–,–,23869.57,Marvin Grandin,0,jky_282396,M Brasme,trn_306918,Normandie Breeding Mandalore Racing Stable Sas Et Al,own_1487592,Armor (GB),sir_24569503,Quelle Charm (FR),dam_23000264,Mehmas,dsi_7032655,,https://www.rp-assets.com/svg/8/9/8/371898.svg
rac_11967111,2026-05-13,FR,Vichy (FR),crs_5720,2:57,2026-05-13T14:57:00+01:00,Prix des Reves d'Or - Jacques Bouchara () (Turf),Flat,,Listed,,2yo,,5f,1100,1000.0,5f,Soft,Turf,,58.64s,,Aralia,,,,,,,hrs_63000679,Say Squirrel (FR),21/10F,3.10,,4,2,5,1,1,2,F,8-10,122,,0:58.84,–,–,–,9547.83,Mickael Barzalona,0,jky_262800,F-H Graffard,trn_235062,Ecurie Ama Zingteam,own_1115736,Kodi Bear (IRE),sir_5988948,Azar (GER),dam_63000672,Adlerflug,dsi_4761330,,https://www.rp-assets.com/svg/4/3/9/278934.svg
rac_11967111,2026-05-13,FR,Vichy (FR),crs_5720,2:57,2026-05-13T14:57:00+01:00,Prix des Reves d'Or - Jacques Bouchara () (Turf),Flat,,Listed,,2yo,,5f,1100,1000.0,5f,Soft,Turf,,58.64s,,Aralia,,,,,,,hrs_63514990,Maiakovska (FR),5/2,3.50,,5,3,3,0.05,1,2,F,8-10,122,t,0:58.84,–,–,–,7160.87,Clement Lecoeuvre,0,jky_280737,Y Barberot,trn_188487,Alain Jathiere,own_870868,Goken (FR),sir_6000799,Kolka (GB),dam_22674225,Shalaa,dsi_6220914,,https://www.rp-assets.com/svg/7/1/7/217717.svg
