race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_59710105,Forza Leader,2021-08-27,4,gelding,G,ch,AUS,Barree Stud,Miss Strikepower,dam_59710098,AUS,Trapeze Artist,sir_9337314,AUS,Nicconi,dsi_5008325,AUS,Y S Tsui,trn_161982,Hong Kong,21,2,10,Louisa Tse & Tse Ming Yee,own_1462252,,,,,,,,10,3,t,,,,,123,47,76,58,K C Leung,jky_265608,https://www.rp-assets.com/svg/3/6/5/365563.svg,14,000087,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_27165894,Awesome Treasure,2017-10-12,8,gelding,G,b,NZ,"A D, J D & Mrs L J E Scoular",Bizz,dam_19749163,NZ,Charm Spirit,sir_5899537,IRE,Volksraad,dsi_442827,GB,Jamie Richards,trn_315387,Hong Kong,23,2,9,Leung Woon Man,own_1174864,David A Hayes (trn_31950) - 2026-02-24,,,,,,,11,1,tp,,,,CD,120,44,84,66,Britney Wong(7),jky_309648,https://www.rp-assets.com/svg/6/1/7/293716.svg,14,048000,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_37789766,Nebraskan,2020-09-12,5,gelding,G,b,AUS,Sun Bloodstock,Prairie Star,dam_5430999,NZ,Snitzel,sir_4436768,AUS,High Chaparral,dsi_3823484,IRE,J Size,trn_114651,Hong Kong,31,3,10,"Kenneth Lam Sze Ken, Timothy Junior Lam & T Fok Kwong Hang",own_1217036,Brett Cavanough (trn_181395) - 2024-04-08,TFI Diamond Syndicate & Mrs L Fung (own_1314336) - 2024-04-08,,,,,,12,5,tb,,,,CD,118,42,76,71,Andrea Atzeni,jky_262047,https://www.rp-assets.com/svg/9/5/2/304259.svg,21,2-6481,,,,,,,
rac_11966292,Happy Valley,crs_10296,2026-05-13,12:10,2026-05-13T12:10:00+01:00,Chantilly Handicap (Course C+3) (Turf) (Div II),6f,6f,6.0,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Forerunner,The vote goes to FORERUNNER who has run well in his last two starts here since the cheekpieces went back on.,"4/1 World Hero, 6/1 Beauty Glory,  Charming Babe,  Forerunner, 7/1 Nebraskan, 10/1 King Oberon, 12/1 Healthy Healthy,  Awesome Treasure, 14/1 Marvel And Gold,  Forza Leader, 16/1 Relentless Pursuit,  Blasted Talent",declared,hrs_53180953,Voyage Boss,2021-09-24,4,gelding,G,b,NZ,The Oaks Stud,Italic,dam_4511724,GB,Darci Brahma,sir_4429817,NZ,Medicean,dsi_3697442,GB,F C Lor,trn_303201,Hong Kong,35,2,6,"Tommy Ching Tsun Wah, Fujisawa Tasayoshi Et Al",own_1434704,,,,,,,,R13,13,b,,,,D,125,49,77,73,,,https://www.rp-assets.com/svg/6/7/6/358676.svg,24,-35744,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_42615888,Fivefortwo,2022-03-03,4,gelding,G,b,GB,Bloomsbury Stud,Naive,dam_5720309,IRE,Time Test,sir_5957938,GB,Nayef,dsi_3659915,USA,K W Lui,trn_114858,Hong Kong,37,4,11,Happy Diners Syndicate,own_1125220,M Halford & T Collins (trn_362421) - 2025-06-12,JNL Partneship (own_1392920) - 2025-06-12,,,,,,1,2,t,,,,CD,131,74,84,48,L J Ferraris,jky_294588,https://www.rp-assets.com/svg/5/0/3/281305.svg,28,-60415,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_42226065,Seward,2022-05-10,4,colt,C,b,IRE,Murcot Investments,Alutiq,dam_5820591,IRE,Saxon Warrior,sir_11118415,JPN,Kodiac,dsi_4080139,GB,P C Ng,trn_357858,Hong Kong,27,1,4,David Philip Boehm & Anthony Cheung Hin Shun,own_1459328,Miss Natalia Lupini (trn_278505) - 2025-11-20,C G Bryson (own_702760) - 2025-11-20,,,"2025-04-16 - ""Saint Brandon did it nice. He jumped and I was able to get to the front and dictate. He was a little bit on the bridle but he found plenty for pressure. He had a penalty from his win the last day so it was a good performance. I was headed between the two and the one but I got going again. The ground is slow but he finished second at Galway on soft ground as a 2yo so ground isn't an issue to him. I think that's a good trip for him - Wayne Lordan, jockey."", 2025-04-06 - ""He's loads of pace, Saint Brandon is out of a Kodiac mare. He got racing a little bit early but when I gave him a squeeze he picked up well - Killian Leonard, jockey, speaking to Racing TV.""",,,2,9,h,,,,,126,69,106,80,James Orman,jky_283302,https://www.rp-assets.com/svg/2/3/8/364832.svg,171,/5110-,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_35040026,Igor Stravinsky,2021-02-13,5,gelding,G,b,IRE,Coolmore,Hermosa,dam_14327152,IRE,No Nay Never,sir_5874547,USA,Galileo,dsi_3722383,IRE,A S Cruz,trn_114903,Hong Kong,37,2,5,Mr & Mrs Cyrus Li Kin Wai,own_1430484,A P O'Brien (trn_71802) - 2025-04-03,"Cyrus Li Kin Wai (own_1427292) - 2025-04-24, Michael Tabor & Derrick Smith & Mrs John Magnier (own_575044) - 2025-04-03, Derrick Smith (own_576348) - 2023-05-02",,,,,,3,7,tv,,,,,123,66,90,61,Britney Wong(7),jky_309648,https://www.rp-assets.com/svg/1/2/6/357621.svg,24,064418,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_52086853,All Round Winner,2021-09-24,4,gelding,G,b/br,AUS,Dr. Bf Purtle,Granada,dam_36315825,AUS,Divine Prophet,sir_6398616,AUS,Mossman,dsi_3407131,AUS,David A Hayes,trn_31950,Hong Kong,44,3,7,"Clement Chan Kam Wing, Maggie Ho Sze Nga Et Al",own_1429580,,"Clement Chan Kam Wing, Maggie Ho Sze Nga Et Al (own_1429580) - 2026-01-13",,,,,,4,6,b,,,,CD,122,65,86,69,Harry Bentley,jky_265896,https://www.rp-assets.com/svg/5/9/3/357395.svg,28,136631,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_37988398,Fortunate Son,2020-10-28,5,gelding,G,b,NZ,"A M Aldridge, Mrs F V & G F Moughan",Pinstripe,dam_30231887,NZ,U S Navy Flag,sir_9942359,USA,Pins,dsi_3636948,AUS,W K Mo,trn_366579,Hong Kong,32,5,16,Seven Heroes Syndicate,own_1192056,"Douglas Whyte (trn_327177) - 2025-06-29, Andrew Forsman (trn_355500) - 2024-07-02","M C Sharkie, P Vawdrey & D Painter (own_1350064) - 2024-07-02",,,,,,5,5,t,,,,CD,122,65,89,56,Karis Teetan,jky_265902,https://www.rp-assets.com/svg/4/1/0/298014.svg,28,714004,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_40165867,Pray For Justice,2021-09-11,4,gelding,G,b,AUS,Katom,Formality,dam_9369444,AUS,Justify,sir_12923176,USA,Fastnet Rock,dsi_4175850,AUS,David Eustace,trn_375849,Hong Kong,26,0,0,Alexander So,own_1414236,Ciaron Maher (trn_178605) - 2025-11-06,"Coolmore, Halo Racing Services Pty Ltd Et Al (own_1406268) - 2025-11-06, Coolmore, Ciaron Maher Racing Et Al (own_1084576) - 2024-11-01",,,,,,6,4,p,,,,,120,63,86,50,Richard Kingscote,jky_250662,https://www.rp-assets.com/svg/9/5/5/353559.svg,31,1/5-7,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_52709559,Romantic Gladiator,2023-02-15,3,gelding,G,b,GB,Promenade Bloodstock Limited,Facade,dam_6085380,IRE,Ten Sovereigns,sir_13695283,IRE,Galileo,dsi_3722383,IRE,C S Shum,trn_144522,Hong Kong,28,4,14,Peter Lau Pak Fai,own_1014728,William Knight (trn_161694) - 2026-03-03,"J Sarkar, D Sarkar, O Sarkar & D Sarkar (own_1252408) - 2026-03-03, Promenade Bloodstock Limited (own_854256) - 2025-06-16",,,,,,7,1,t,,,,,120,63,88,73,Zac Purton,jky_247017,https://www.rp-assets.com/svg/2/8/6/253682.svg,28,1-4962,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_35650132,Stormi,2021-03-18,5,gelding,G,b,IRE,Tpb Bloodstock Ltd,Passified Lady,dam_5918157,USA,Cappella Sansevero,sir_6010662,GB,Speightstown,dsi_4204263,USA,W K Mo,trn_366579,Hong Kong,32,5,16,Chan Kiu Sum,own_1412248,"T P Yung (trn_273969) - 2025-10-06, Jack W Davison (trn_302778) - 2024-12-19",JPD Partnership (own_1179828) - 2024-12-19,,,"2024-03-01 - ""Bergamasco is a big, honest horse that loves a gallop. He has thrived up here, obviously gets a mile well and likes the surface. I think he is a good advertisement for what we do with a relatively small team of horses - Jack Davison, trainer""",,,8,3,tp,,,,CD,120,63,90,50,Jerry Chau(2),jky_297369,https://www.rp-assets.com/svg/2/6/0/353062.svg,14,111648,,,,,,,
rac_11966305,Happy Valley,crs_10296,2026-05-13,12:40,2026-05-13T12:40:00+01:00,The French May Trophy Handicap (Course C+3) (Turf),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£109,438",9,,,,,Good,Turf,,False,False,Romantic Gladiator,"With the help of a 5lb pull for a half-length defeat, ROMANTIC GLADIATOR can reverse latest C&D runnng with All Round Winner.","3/1 Romantic Gladiator, 4/1 All Round Winner, 5/1 Fivefortwo, 6/1 Stormi, 7/1 Fortunate Son, 10/1 Super Unicorn, 12/1 Pray For Justice, 14/1 Seward,  Igor Stravinsky",declared,hrs_40373634,Super Unicorn,2019-10-27,6,gelding,G,b,NZ,B J Lindsay Mnzm & Mrs J E A Lindsay,Lovetessa,dam_5774482,NZ,Savabeel,sir_4183333,AUS,O'Reilly,dsi_3213175,NZ,Mark Newnham,trn_290223,Hong Kong,33,4,12,Marces Lee Tze Bun,own_954032,F C Lor (trn_303201) - 2025-05-19,,,,,,,9,8,p,,,,CD,120,63,89,57,Andrea Atzeni,jky_262047,https://www.rp-assets.com/svg/8/0/5/238508.svg,35,-08369,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_42944349,Mighty Steed,2020-11-03,5,gelding,G,b,NZ,N W Nicholson,Perfect Vision,dam_20150039,NZ,Time Test,sir_5957938,GB,High Chaparral,dsi_3823484,IRE,K W Lui,trn_114858,Hong Kong,37,4,11,Choi Wong Ling Ling,own_1386576,,,,,,,,1,9,p,,,,CD,135,60,71,48,Zac Purton,jky_247017,https://www.rp-assets.com/svg/4/4/6/346644.svg,14,-77522,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_33496022,Romantic Laos,2018-09-07,7,gelding,G,b,NZ,Waikato Stud Ltd,Zaburn,dam_33496015,NZ,Pins,sir_3636948,AUS,Zabeel,dsi_3220112,NZ,W K Mo,trn_366579,Hong Kong,32,5,16,Cheng Keung Fai,own_491392,Jamie Richards (trn_315387) - 2023-10-02,,,,,,,2,1,tp,,,,CD,132,57,87,49,Hugh Bowman,jky_238587,https://www.rp-assets.com/svg/8/4/8/122848.svg,14,089356,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_59961104,Mega Mastermind,2022-08-10,3,gelding,G,gr,AUS,O S Tait Pty Ltd,Something Silver,dam_13138370,AUS,Deep Field,sir_6107248,AUS,Medaglia d'Oro,dsi_3930262,USA,Jamie Richards,trn_315387,Hong Kong,23,2,9,24/25 Jamie Richards Trainer Syndicate (2),own_1463316,,,,,,,,3,3,tv,,,,D,131,56,70,63,Brenton Avdulla,jky_266817,https://www.rp-assets.com/svg/9/2/8/365829.svg,24,-86312,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_60158945,General Redwood,2021-10-29,4,gelding,G,bl,NZ,Kahukuri Bloodstock Ltd,Ceebeel,dam_60158938,NZ,Redwood,sir_5019070,GB,Savabeel,dsi_4183333,AUS,C S Shum,trn_144522,Hong Kong,28,4,14,Kam Hing Yuen,own_994436,,,,,,,,4,12,tp,,,,CD,129,54,68,51,Angus Chung(2),jky_304404,https://www.rp-assets.com/svg/9/0/6/248609.svg,14,0-6810,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_36234730,Noble Pursuit,2019-10-19,6,gelding,G,b,NZ,Trelawney Thoroughbred Ltd,Okahu Bay,dam_6205493,AUS,Savabeel,sir_4183333,AUS,Flying Spur,dsi_3572247,AUS,C Fownes,trn_144855,Hong Kong,35,2,6,Mr & Mrs Leung Sze Tien,own_1207008,,,,,,,,5,4,tb,,,,CD,128,53,83,58,Joao Moreira,jky_254763,https://www.rp-assets.com/svg/2/5/7/301752.svg,14,629947,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_24372670,Celtic Times,2019-04-01,7,gelding,G,ch,IRE,J S Bolger,Teoirim,dam_5668635,IRE,Dawn Approach,sir_5647166,IRE,Teofilo,dsi_4546038,IRE,K L Man,trn_115083,Hong Kong,30,4,13,Albert Hung Chao Hong,own_751048,"W K Mo (trn_366579) - 2025-03-10, Jimmy Ting (trn_315315) - 2023-09-25, C S Shum (trn_144522) - 2023-01-05, J S Bolger (trn_8955) - 2022-09-12",Mrs J S Bolger (own_745604) - 2022-09-12,,,,,,6,11,tb,,,,CD,126,51,70,45,Karis Teetan,jky_265902,https://www.rp-assets.com/svg/2/6/7/187762.svg,35,-19055,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_40054329,Ace Power,2020-10-10,5,gelding,G,b,AUS,A Newcombe,Queen Istona,dam_25227447,AUS,Power,sir_5454624,GB,Chateau Istana,dsi_5655244,GB,Mark Newnham,trn_290223,Hong Kong,33,4,12,Chan Ngan Chi & Chen Yung Hung,own_1258284,Douglas Whyte (trn_327177) - 2026-03-07,,,,,,,7,10,b,,,,C,123,48,74,55,Andrea Atzeni,jky_262047,https://www.rp-assets.com/svg/1/7/5/314571.svg,14,-35266,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_36302630,Savvy Warrior,2021-03-21,5,gelding,G,b,IRE,Knocktoran Stud,Over The Moon,dam_15128554,IRE,Too Darn Hot,sir_14985173,GB,Invincible Spirit,dsi_3548489,IRE,David Eustace,trn_375849,Hong Kong,26,0,0,Julian Hui Chun Hang,own_723556,S Woods (trn_63747) - 2025-04-03,Julian Hui (own_1229752) - 2025-04-03,,,,,,8,6,t,,,,,122,47,80,47,C Y Ho,jky_272061,https://www.rp-assets.com/svg/9/8/8/180889.svg,42,8054-7,,,,,,,
rac_11966318,Happy Valley,crs_10296,2026-05-13,1:10,2026-05-13T13:10:00+01:00,Saint-Cloud Handicap (Course C+3) (Turf) (Div I),1m½f,1m55y,8.5,HK,,,,Flat,3yo+,,"£62,459",12,,,,,Good,Turf,,False,False,Mighty Steed,The safest option looks to be MIGHTY STEED who almost doubled his Hong Kong tally from the outside stall over C&D a fortnight ago.,"3/1 Mighty Steed, 5/1 Mega Mastermind, 7/1 Romantic Laos,  Savvy Warrior,  Dashing Maurison, 12/1 Noble Pursuit, 14/1 General Redwood,  Celtic Times,  Whowrotethatsong,  Can't Go Wong,  Lakeshore Hero, 16/1 Ace Power",declared,hrs_60057193,Whowrotethatsong,2021-09-11,4,gelding,G,b,NZ,K A Gillovic & Gillovic Bloodstock,Medagliana,dam_60057186,NZ,Wrote,sir_5532394,IRE,Medaglia d'Oro,dsi_3930262,USA,C H Yip,trn_142704,Hong Kong,28,2,7,Winning Tier Syndicate,own_1463780,,,,,,,,9,8,t,,,,,121,46,65,46,Alexis Badel,jky_256623,https://www.rp-assets.com/svg/5/4/9/365945.svg,35,0-007,,,,,,,
