race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_63810887,Rock Steady Beat,2024-03-07,2,colt,C,b,IRE,Redpender Stud Ltd,Rugged Up,dam_6036485,IRE,Minzaal,sir_21986090,IRE,Marju,dsi_425999,IRE,K R Burke,trn_45171,"Coverham, North Yorkshire",40,3,8,Peter Watson & Mrs E Burke,own_1484300,,,Makes obvious paper appeal for a leading stable which won this with a newcomer in 2024,"March foal by Minzaal; 110,000gns yearling; half-brother to five winners, notably Happy Romance (5f/6f including 2yo/Group 3; RPR 112); makes obvious paper appeal for a leading stable which won this with a newcomer in 2024.",,,,8,4,,,,,,133,-,-,-,Clifford Lee,jky_280440,https://www.rp-assets.com/svg/5/7/0/371075.svg,,,48,Bet365,11/2,6.5,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621578,Sir Sirius,2024-02-22,2,colt,C,b,IRE,Tally-Ho Stud,Invincible Me,dam_5707380,IRE,Starman,sir_21670145,GB,Invincible Spirit,dsi_3548489,IRE,Kevin Ryan,trn_202725,"Hambleton, N Yorks",29,3,10,Exors Of The Late Sheikh Mohammed Obaid,own_1469656,,,"350,000gns Starman colt; one of two for Kevin Ryan, whose 2yos have started well","Fairly late February foal; 350,000gns yearling by Starman; half-brother to four winners, including Mehmento (7f including AW/Listed; RPR 109) and Immortal Beauty (6f turf/7f AW 2yo; 91); stable's 2yos going well, including a couple of promising first-time-out scorers; market confidence would look significant; yard also runs Statten Island.",,,,9,7,,,,,,133,-,-,-,Tom Eaves,jky_230493,https://www.rp-assets.com/svg/4/1/4/367414.svg,,,52,Bet365,8/1,9,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64555694,Star People,2024-01-17,2,colt,C,b,FR,Ecurie Loick Fouchet,Tayberry,dam_24639006,FR,Sioux Nation,sir_9923655,USA,Oasis Dream,dsi_3960579,GB,John & Sean Quinn,trn_369855,"Norton, N Yorks",11,2,18,John Blackburn & Ross Harmon,own_1467372,,,Best watched on debut unless the betting suggests otherwise,"January foal by Sioux Nation; £85,000 yearling; second foal of a mare who was placed over 10.5f/1m4f in France (RPR 73); best watched on his debut unless the betting hints otherwise.",,,,10,1,,,,,,133,-,-,-,Jason Hart,jky_270729,https://www.rp-assets.com/svg/3/4/8/366843.svg,,,45,Bet365,8/1,9,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621571,Statten Island,2024-03-07,2,colt,C,b,IRE,Golden Farm Bloodstock Ltd,Kalaatah,dam_6096013,USA,Starspangledbanner,sir_5084065,AUS,Dynaformer,dsi_2134608,USA,Kevin Ryan,trn_202725,"Hambleton, N Yorks",29,3,10,Steve Ryan,own_365380,,,One of two interesting debutants from the Kevin Ryan yard; betting helpful,"65,000euros fairly early March foal; 180,000gns yearling by Starspangledbanner; half-brother to three winners, notably Raaeb (5f-7f including 2yo/AW/UAE dirt; RPR 108); one of two interesting debutants from the Kevin Ryan yard and the betting should help to separate them.",,,,11,9,,,,,,133,-,-,-,Kevin Stott,jky_275601,https://www.rp-assets.com/svg/5/4/3/91345.svg,,,52,Bet365,4/1,5,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621620,Sue's Last Chance,2024-02-05,2,colt,C,ch,IRE,John Kilbane,Lady Beware,dam_6987897,IRE,Cotai Glory,sir_6028834,GB,Dragon Pulse,dsi_5507334,IRE,Richard & Peter Fahey,trn_386964,"Musley Bank, N Yorks",35,4,11,P D Smith Holdings Ltd,own_443044,,,Newcomer from a yard which has yet to get off mark with 2yos in 2026,"62,000euros early February foal; 125,000euros yearling by Cotai Glory; brother to 5f AW 2yo winner Elliott (RPR 62); dam US Listed-placed 1m/8.5f winner (90); stable yet to get off the mark with 2yos in 2026.",,,,12,12,,,,,,133,-,-,-,Barry McHugh,jky_235194,https://www.rp-assets.com/svg/1/6/7/110761.svg,,,57,Bet365,33/1,34,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621599,The Ginger Kid,2024-03-30,2,colt,C,ch,IRE,Mountain View Stud & J C B/Stock,Bella De Medici,dam_45444567,IRE,Mehmas,sir_7032655,IRE,Galileo,dsi_3722383,IRE,Ed Walker,trn_215334,"Upper Lambourn, Berks",37,4,11,TBT Racing,own_1367160,,,Yard had a first-time-out 2yo winner last weekend; respected if betting vibes strong,"Late March foal by Mehmas; 110,000euros yearling; third foal out of an unraced half-sister to 6f 2yo Group 1 (Cheveley Park) winner Tiggy Wiggy; trainer had a first-time-out 2yo winner at Nottingham on Saturday; would enter calculations if the market vibes are strong.",,,,13,6,,,,,,133,-,-,-,Kieran Shoemark,jky_279711,https://www.rp-assets.com/svg/0/9/7/341790.svg,,,46,Bet365,7/2,4.5,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621606,Toon Army,2024-03-31,2,gelding,G,b,IRE,Sebastian Curran,Vibe Queen,dam_6199914,IRE,Kodiac,sir_4080139,GB,Invincible Spirit,dsi_3548489,IRE,Nigel Tinkler,trn_7785,"Langton, N Yorks",18,3,17,Northern Marking Ltd,own_915024,,,Yard had a ready 2yo winner at Beverley on Tuesday so worth a second look in betting,"20,000euros late March foal; 16,000euros yearling; gelded son of Kodiac who is a brother to 5f AW winner Alhather (RPR 77) and half-brother to 5f winner Billie Be Quick (including 2yo; 93); yard wouldn't really be known for debut success in races like this but did have a ready 2yo winner at Beverley on Tuesday (second time out).",,,,14,2,,,,,,133,-,-,-,Rowan Scott,jky_277695,https://www.rp-assets.com/svg/6/5/7/228756.svg,,,28,Bet365,50/1,51,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621613,Saxy Lass,2024-02-05,2,filly,F,b,IRE,Ballyphilip Stud,Camomile Lawn,dam_10615878,IRE,Saxon Warrior,sir_11118415,JPN,Camelot,dsi_5493992,GB,Michael & David Easterby,trn_346887,"Sheriff Hutton, N Yorks",22,0,0,The Herons Partnership,own_352820,,,Saxon Warrior filly who would be a surprise winner on debut,"Early February foal; 13,000gns yearling; Saxon Warrior filly out of a 1m2f winner (RPR 71); The Resdev Roman is the more obvious of the yard's pair on paper.",,,,15,16,,,,,,128,-,-,-,Billy Garritty,jky_285456,https://www.rp-assets.com/svg/b/5/0/88205b.svg,,,36,Bet365,150/1,151,4,5,2026-05-14 13:44:11
rac_11930464,York,crs_2782,2026-05-14,1:45,2026-05-14T13:45:00+01:00,Sky Bet ebfstallions.com Novice Stakes (GBB Race),6f,6f,6.0,GB,,,Class 2,Flat,2yo,,"£20,616",16,,,,,Good,Turf,,False,False,Rock Steady Beat,Before any betting clues are known ROCK STEADY BEAT is preferred to Kevin Ryan pair Sir Sirius and Statten Island.,"11/4 Rock Steady Beat, 7/2 Sir Sirius, 5/1 Statten Island, 6/1 The Ginger Kid, 9/1 Clash Of Hearts,  Persian Spring, 10/1 Sue's Last Chance, 12/1 Rlasthope, 18/1 Star People, 25/1 Mr Minz, 33/1 Leave The Bag In,  The Resdev Roman, 66/1 Ranting Duke,  Toon Army,  Saxy Lass, 100/1 Craven Force",result,hrs_64621557,The Resdev Roman,2024-03-03,2,filly,F,gr,IRE,Stefan Hahne,Amerique,dam_22450162,GER,Holy Roman Emperor,sir_4602234,IRE,American Post,dsi_4085123,GB,Michael & David Easterby,trn_346887,"Sheriff Hutton, N Yorks",22,0,0,N Bradley Racing 29 & Resdev,own_1490300,,Nick Bradley Racing 29 (own_985248) - 2026-05-11,Bred to have a future but will need to be very useful to take this on debut,"Early March foal who cost £23,000 at last month's Doncaster breeze-up sale; half-sister to winners American Hope (French/German 7.5f/1m including AW; RPR 93), Tryst (8.6f AW 2yo; 86) and Vino Bello (French 1m-1m1f including 2yo/AW; 73); bred to have a future but will need to be very useful to take this first time out.",,,,16,14,,,,,,128,-,-,-,Sam James,jky_261870,https://www.rp-assets.com/svg/5/7/5/372575.svg,,,36,Bet365,80/1,81,4,5,2026-05-14 13:44:11
rac_11930451,York,crs_2782,2026-05-14,2:20,2026-05-14T14:20:00+01:00,Lindum York Handicap,5f,5f,5.0,GB,,,Class 2,Flat,4yo+,0-105,"£30,924",21,,,,,Good,Turf,,False,False,Hammer The Hammer,The drop back to 5f could be ideal for topweight HAMMER THE HAMMER and he is taken to make a winning reappearance.,"9/2 Corolla Point, 6/1 Air Force One, 8/1 Hammer The Hammer, 9/1 Redorange, 11/1 Arklow Lad, 12/1 Ziggy's Triton,  Jakajaro, 14/1 Luna A Inbhir Nis,  Sturlasson, 16/1 Against The Wind,  Heavenly Heather,  Brazen Bolt, 20/1 Toca Madera,  Eternal Sunshine,  I'm Next,  Copper Knight, 25/1 Stormy Impact, 33/1 Squealer,  Bergerac,  Lethal Nymph,  Sports Coach, 40/1 Blinky",result,hrs_43003359,Hammer The Hammer,2022-03-28,4,colt,C,b,IRE,N Hartery,Ranallagh Rocket,dam_15412572,IRE,Coulsty,sir_5819310,IRE,Acclamation,dsi_3789198,GB,Kevin Ryan,trn_202725,"Hambleton, N Yorks",29,3,10,B T McDonald,own_515112,,,Showed good speed over 6f here last October and the return to 5f could be a positive move,"Second of 24 in the 5f 3yo handicap at Royal Ascot (5f, good to firm) last June and he showed good speed before fading into sixth of 19 over 6f here (good) last October, when last seen; wind op since; the drop back in trip could be a positive move on his reappearance; can make a bold bid.","2025-06-20 - ""Delighted with Hammer The Hammer. The ground was always a concern coming into today. Not taking anything away from the winner, but I think he would be better just getting a toe in a little bit - Tom Eaves, jockey."", 2025-05-07 - ""Hammer The Hammer is one we've held in such high regard. Stall ten, he's got great gate speed so we had to make the decision to jump and go or take back and he jumped the gates well. He's a very talented horse and he'll keep improving. I'd probably look to go for the handicap [Wokingham] at Royal Ascot with him - Kevin Ryan, trainer.""",,2026-03-03 - Wind Surgery,1,13,,,w,1,D,138,103,111,103,Jack Callan(3),jky_307578,https://www.rp-assets.com/svg/d/8/7/128778d.svg,215,12056-,52,Bet365,15/2,8.5,6,5,2026-05-14 14:19:08
rac_11930451,York,crs_2782,2026-05-14,2:20,2026-05-14T14:20:00+01:00,Lindum York Handicap,5f,5f,5.0,GB,,,Class 2,Flat,4yo+,0-105,"£30,924",21,,,,,Good,Turf,,False,False,Hammer The Hammer,The drop back to 5f could be ideal for topweight HAMMER THE HAMMER and he is taken to make a winning reappearance.,"9/2 Corolla Point, 6/1 Air Force One, 8/1 Hammer The Hammer, 9/1 Redorange, 11/1 Arklow Lad, 12/1 Ziggy's Triton,  Jakajaro, 14/1 Luna A Inbhir Nis,  Sturlasson, 16/1 Against The Wind,  Heavenly Heather,  Brazen Bolt, 20/1 Toca Madera,  Eternal Sunshine,  I'm Next,  Copper Knight, 25/1 Stormy Impact, 33/1 Squealer,  Bergerac,  Lethal Nymph,  Sports Coach, 40/1 Blinky",result,hrs_35306740,Jakajaro,2021-03-29,5,gelding,G,b,IRE,Godolphin,Summer Flower,dam_27967541,IRE,Too Darn Hot,sir_14985173,GB,Oasis Dream,dsi_3960579,GB,Robert Cowell,trn_108513,"Newmarket, Suffolk",13,1,8,Mrs Fitri Hay,own_448960,David Marnane (trn_155772) - 2025-01-21,MRC International (own_1264464) - 2025-01-21,Comfortable win at Newmarket on reappearance; remains well treated on historic exploits,"Snapped a lengthy losing sequence when making virtually all to win at Newmarket (5f, good) last month on his reappearance; he needs to back up that performance but did it comfortably last time and, following a 5lb rise, remains well treated on his historic exploits; a possible.","2026-04-14 - ""It wasn't the plan to make the running with Jakajaro but Jamie walked the track beforehand and the far side was the place to be. It's nice that he's retained all his old abilities - Robert Cowell, trainer."", 2023-07-22 - ""Jakajaro was a horse I thought would win a maiden. This is a good horse. He was still green today and hopefully he will go on. He's in the big sales race here in September and that will be in his target - David Marnane, trainer""",,,2,18,,,,,D,135,100,110,100,Jamie Spencer,jky_41067,https://www.rp-assets.com/svg/0/4/2/112240.svg,30,3557-1,31,Bet365,14/1,15,6,5,2026-05-14 14:19:08
rac_11930451,York,crs_2782,2026-05-14,2:20,2026-05-14T14:20:00+01:00,Lindum York Handicap,5f,5f,5.0,GB,,,Class 2,Flat,4yo+,0-105,"£30,924",21,,,,,Good,Turf,,False,False,Hammer The Hammer,The drop back to 5f could be ideal for topweight HAMMER THE HAMMER and he is taken to make a winning reappearance.,"9/2 Corolla Point, 6/1 Air Force One, 8/1 Hammer The Hammer, 9/1 Redorange, 11/1 Arklow Lad, 12/1 Ziggy's Triton,  Jakajaro, 14/1 Luna A Inbhir Nis,  Sturlasson, 16/1 Against The Wind,  Heavenly Heather,  Brazen Bolt, 20/1 Toca Madera,  Eternal Sunshine,  I'm Next,  Copper Knight, 25/1 Stormy Impact, 33/1 Squealer,  Bergerac,  Lethal Nymph,  Sports Coach, 40/1 Blinky",result,hrs_41304634,Redorange,2022-03-21,4,gelding,G,b,GB,Petches Farm Ltd,Ring For Baileys,dam_5629610,GB,Mehmas,sir_7032655,IRE,Kyllachy,dsi_3691611,GB,Clive Cox,trn_52767,"Lambourn, Berks",22,3,14,Al Mohamediya Racing,own_993864,,,Reappears on a competitive mark and Ryan Moore has excellent 33% strike-rate for Clive Cox,"Last season's 3yo campaign ended with two below-par runs but he may have been ready for a break; reappears on a competitive mark based on last summer's form in big-field 5f handicaps and Ryan Moore, who has an excellent 33% strike-rate for Clive Cox, is booked; could be involved.","2025-05-07 - ""They've gone really hard and the draw was very helpful. Redorange has got a great mind for a sprinter and most importantly so much speed. We're really excited about him - he's very talented. He's improved from two to three and gelding him might have helped. He could be a horse we're thinking about for the [Palace Of] Holyroodhouse at Royal Ascot - Clive Cox, trainer.""","""He progressed with every run last year and won at Yarmouth on good to firm ground on his final run. He's come to himself nicely this spring - his work has been very good. We'll be seeing him very soon over five or six furlongs. 17-04-25""",,3,12,t,,,,D,135,100,112,100,Ryan Moore,jky_237606,https://www.rp-assets.com/svg/6/6/4/248466.svg,235,43287-,45,Bet365,10/1,11,6,5,2026-05-14 14:19:08
rac_11930451,York,crs_2782,2026-05-14,2:20,2026-05-14T14:20:00+01:00,Lindum York Handicap,5f,5f,5.0,GB,,,Class 2,Flat,4yo+,0-105,"£30,924",21,,,,,Good,Turf,,False,False,Hammer The Hammer,The drop back to 5f could be ideal for topweight HAMMER THE HAMMER and he is taken to make a winning reappearance.,"9/2 Corolla Point, 6/1 Air Force One, 8/1 Hammer The Hammer, 9/1 Redorange, 11/1 Arklow Lad, 12/1 Ziggy's Triton,  Jakajaro, 14/1 Luna A Inbhir Nis,  Sturlasson, 16/1 Against The Wind,  Heavenly Heather,  Brazen Bolt, 20/1 Toca Madera,  Eternal Sunshine,  I'm Next,  Copper Knight, 25/1 Stormy Impact, 33/1 Squealer,  Bergerac,  Lethal Nymph,  Sports Coach, 40/1 Blinky",result,hrs_39190424,Against The Wind,2022-02-10,4,gelding,G,ch,GB,Poppy Holdings & Partner,Rashaaqa,dam_22391523,GB,Earthlight,sir_19035702,IRE,Oasis Dream,dsi_3960579,GB,Kevin Ryan,trn_202725,"Hambleton, N Yorks",29,3,10,Alison Muir Tonge / Colin Paterson,own_1423040,,Tom Muir / Colin Paterson (own_1307296) - 2025-04-16,Has run well in big field over C&D but it's possible he's superior on AW; has had wind op,"Third of 22 in 3yo handicap over C&D (good to firm) at this meeting 12 months ago and progressive on AW since; soft ground may not have suited at Musselburgh last time and he's had wind surgery since; however, a career best is needed today and he has to prove he's just as good on turf as AW.","2024-06-29 - ""We thought the world of Against The Wind into the spring. I was very confident he'd go and win at York first time as he was so professional at home but he got beat. First run you can always forgive with a little bit of greenness but he then got beaten again on his second start. I felt just dropping back to five [furlongs] and taking a lead would suit and he showed his quality today - Kevin Ryan, trainer.""",,2026-04-09 - Wind Surgery,4,1,,,w,1,D,135,100,111,91,Jack Nicholls(5),jky_308319,https://www.rp-assets.com/svg/0/6/7/355760.svg,40,630-30,52,Bet365,16/1,17,6,5,2026-05-14 14:19:08
rac_11930451,York,crs_2782,2026-05-14,2:20,2026-05-14T14:20:00+01:00,Lindum York Handicap,5f,5f,5.0,GB,,,Class 2,Flat,4yo+,0-105,"£30,924",21,,,,,Good,Turf,,False,False,Hammer The Hammer,The drop back to 5f could be ideal for topweight HAMMER THE HAMMER and he is taken to make a winning reappearance.,"9/2 Corolla Point, 6/1 Air Force One, 8/1 Hammer The Hammer, 9/1 Redorange, 11/1 Arklow Lad, 12/1 Ziggy's Triton,  Jakajaro, 14/1 Luna A Inbhir Nis,  Sturlasson, 16/1 Against The Wind,  Heavenly Heather,  Brazen Bolt, 20/1 Toca Madera,  Eternal Sunshine,  I'm Next,  Copper Knight, 25/1 Stormy Impact, 33/1 Squealer,  Bergerac,  Lethal Nymph,  Sports Coach, 40/1 Blinky",result,hrs_45007536,Luna A Inbhir Nis,2022-03-04,4,filly,F,b,GB,Sarah Moorbey,Abonos,dam_6305495,IRE,Rajasinghe,sir_9601879,IRE,Approve,dsi_5306966,IRE,Katie Scott,trn_171504,"Galashiels, Scottish Borders",4,0,0,Summerstorm Bloodstock Ltd,own_1225696,,,"Front-runner who was a highly progressive 3yo last season, winning here; could go well","Front-runner who was a highly progressive 3yo last season, making it six wins for the campaign when scoring here (5.4f, good) last July; very close third of 19 over this C&D (good to firm) next time; suited by this course and could give a good account on her reappearance.","2025-07-05 - ""Luna A Inbhir Nis is just fantastic. Her owners were patient with her at the backend and they've reaped the rewards now. Her knees were a little bit weak, so we put her away. She has a few options and I'd ideally like to keep her to three-year-old races - Katie Scott, trainer.""","""She came to us just over a year ago unbroken and was our first horse for Summerstorm Bloodstock. She was a bit green - she's a big filly and was just learning at the backend of last year - her knees were a bit immature and she had a bit of time off, but she has just blossomed, winning five of her seven races this year, going from strength to strength. The sky is the limit at the minute - the dream is alive so we'll see how we go. At the moment we've got the Sunday Series race at Haydock pencilled in at the start of August. That would be her first run against older horses so it would be quite a step up for her, but that's what we've got half an eye on. If she kept going the way she's going we'd have to look for some black type for her. 17-07-25""",,5,2,,,,,"C, D",129,94,109,104,Jason Hart,jky_270729,https://www.rp-assets.com/svg/4/2/4/306424.svg,237,11325-,50,Bet365,10/1,11,6,5,2026-05-14 14:19:08
